,Unnamed: 0,text,date,source,value
3138,138,Have yourself an ugly sweater Christmas: 10 perfectly terrible holiday knits,2015-12-17T18:01:29Z,Guardian,0
3139,139,Maria Schneider: The Thompson Fields review – heartening jazz suite that's too good to miss,2015-12-17T18:00:22Z,Guardian,0
3140,140,The Establishment: and How they get away with it by Owen Jones – review,2015-12-17T18:00:22Z,Guardian,0
3141,141,England’s James Taylor: Alex Hales will bounce back from frustration,2015-12-17T17:59:09Z,Guardian,0
3142,142,Teenager knocked to ground by police in protest after Freddie Gray mistrial,2015-12-17T17:58:08Z,Guardian,0
3143,143,Judge rejects disclosure of document on role of police spy in wrongful conviction,2015-12-17T17:54:43Z,Guardian,0
3144,144,Fed interest rate hike: Wall Street dip curtails celebrations  - as it happened,2015-12-17T17:53:23Z,Guardian,0
3145,145,Peter Dickinson obituary,2015-12-17T17:49:16Z,Guardian,0
3146,146,‘Your cake is on Reddit!’: how one small-town baker's creations went viral,2015-12-17T17:47:42Z,Guardian,0
3147,147,Cameron arrives at EU summit promising to battle for Britain 'right through the night' - Politics live,2015-12-17T17:47:28Z,Guardian,0
3148,148,"Chelsea’s next permanent manager: five contenders, from Simeone to Slutsky",2015-12-17T17:42:47Z,Guardian,0
3149,149,Judge lifts WhatsApp ban in Brazil after ruling block punished users unfairly,2015-12-17T17:36:10Z,Guardian,0
3150,150,Plot and character: A creative writing course with Adele Parks,2015-12-17T17:26:01Z,Guardian,0
3151,151,UK steelmakers boosted by EU aid approval,2015-12-17T17:23:48Z,Guardian,0
3152,152,Public Eye: the Finnish ministry of foreign affairs,2015-12-17T17:20:27Z,Guardian,0
3153,153,"Disney World steps up security, banning costumes and toy guns",2015-12-17T17:19:54Z,Guardian,0
3154,154,Poet returns Stephen Spender prize after accusations of plagiarism,2015-12-17T17:15:42Z,Guardian,0
3155,155,Ireland knew about trafficked migrant fishermen in 2010 but failed to act,2015-12-17T17:15:38Z,Guardian,0
3156,156,Revealed: divorce software error hits thousands of settlements,2015-12-17T17:15:28Z,Guardian,0
3157,157,"Forget 1966, because 1981 was pop's year of revolution",2015-12-17T17:12:52Z,Guardian,0
3158,158,IMF head Lagarde to face French trial over Tapie affair,2015-12-17T17:12:08Z,Guardian,0
3159,159,British teenager dies in skiing accident in French Alps,2015-12-17T17:11:08Z,Guardian,0
3160,160,Man convicted of killing unborn baby by kicking pregnant ex-girlfriend,2015-12-17T17:10:24Z,Guardian,0
3161,161,Desert Island Discs review: tearful Kylie Minogue feels the magic,2015-12-17T17:10:19Z,Guardian,0
3162,162,Your pictures: share your photos on the theme of ‘explore',2015-12-17T17:09:06Z,Guardian,0
3163,163,"José Mourinho in quotes: a legacy of jibes, boasts and putdowns",2015-12-17T17:07:52Z,Guardian,0
3164,164,José Mourinho: key reflections on the Special One's wardrobe,2015-12-17T17:07:06Z,Guardian,0
3165,165,We need fewer exams and more wilderness in education,2015-12-17T17:05:29Z,Guardian,0
3166,166,Cameron in need of plan B as EU leaders stand firm against benefits freeze,2015-12-17T17:04:39Z,Guardian,0
3167,167,Magical thinking about progress won’t save planet Earth | Giles Fraser: Loose canon,2015-12-17T17:02:19Z,Guardian,0
3168,168,"Kevin Sinfield dedicates his Spoty night to the game he loves, rugby league",2015-12-17T17:01:12Z,Guardian,0
3169,169,Bernie Sanders lands key endorsements ahead of Iowa caucuses,2015-12-17T17:00:18Z,Guardian,0
3170,170,Wine: what to buy a wine buff for Christmas,2015-12-17T17:00:18Z,Guardian,0
3171,171,Show Boat review – slimline musical steams through American history,2015-12-17T16:50:58Z,Guardian,0
3172,172,Natascha McElhone: 'People talk about strong female roles – I shy away from that term',2015-12-17T16:49:08Z,Guardian,0
3173,173,Grayling fools no one with homeopathic approach to Lords reform,2015-12-17T16:47:32Z,Guardian,0
3174,174,David Cameron 'battling for Britain' as EU summit begins,2015-12-17T16:41:53Z,Guardian,0
3175,175,Average Christmas: share your underwhelming photos,2015-12-17T16:38:12Z,Guardian,0
3176,176,Master of the Darth arts: the man doing a Star Wars cartoon every day for a year,2015-12-17T16:35:31Z,Guardian,0
3177,177,"Transparent recap: season two, episode seven – atonement and anxiety",2015-12-17T16:31:09Z,Guardian,0
3178,178,‘Shocked’ Sam Allardyce leads reaction as José Mourinho sacked by Chelsea,2015-12-17T16:27:08Z,Guardian,0
3179,179,Rotherham complainant accused of jumping on sex abuse 'bandwagon',2015-12-17T16:23:24Z,Guardian,0
3180,180,"Home Office loses track of more than 10,000 asylum seekers",2015-12-17T16:23:24Z,Guardian,0
3181,181,"Best albums of 2015: Kamasi Washington, Courtney Barnett and Young Fathers on making the cut",2015-12-17T16:21:20Z,Guardian,0
3182,182,Plug-in car grant extended to 2018,2015-12-17T16:18:37Z,Guardian,0
3183,183,Prison segregation units are a breeding ground for mental health problems | Erwin James,2015-12-17T16:18:12Z,Guardian,0
3184,184,Bank of England to be given powers to rein in buy-to-let market,2015-12-17T16:17:21Z,Guardian,0
3185,185,The 'age of the human' may not become the age of destruction | David Suzuki,2015-12-17T16:15:16Z,Guardian,0
3186,186,Detectorists series two box set review: Mackenzie Crook and Toby Jones unearth comedy-drama gold,2015-12-17T16:10:15Z,Guardian,0
3187,187,This absurd dog story augurs ill for Thailand’s future | Pavin Chachavalpongpun,2015-12-17T16:00:49Z,Guardian,0
3188,188,The Book Collector by Alice Thompson review – elegant and shocking entertainment,2015-12-17T16:00:15Z,Guardian,0
3189,189,Chelsea sack José Mourinho and line up Guus Hiddink to replace him,2015-12-17T15:58:00Z,Guardian,0
3190,190,"Serial recap – season two, episode two: The Golden Chicken",2015-12-17T15:54:32Z,Guardian,0
3191,191,Wood Green shooting: 'no evidence Jermaine Baker had gang links',2015-12-17T15:50:57Z,Guardian,0
3192,192,Horse racing tips: Friday 18 December,2015-12-17T15:50:35Z,Guardian,0
3193,193,Libraries today are as fast and more generous than any online bookshop | Emma Brockes,2015-12-17T15:45:59Z,Guardian,0
3194,194,"Bedroom tax: three in four affected have cut back on food, DWP research shows",2015-12-17T15:45:40Z,Guardian,0
3195,195,We don't need justice for Freddie Gray's death to know police apathy is deadly | Jason Nichols,2015-12-17T15:45:14Z,Guardian,0
3196,196,Libyan politicians sign UN peace deal to unify rival governments,2015-12-17T15:39:18Z,Guardian,0
3197,197,Why Star Wars is a political Force to be reckoned with,2015-12-17T15:36:25Z,Guardian,0
3198,198,"Fences, eco-panic and devastation: The Walking Dead was the most topical show of the year​",2015-12-17T15:30:13Z,Guardian,0
3199,199,In the Heart of the Sea review – Apollo 13 with scurvy and beards,2015-12-17T15:30:13Z,Guardian,0
3200,0,Donald Trump is an erratic phony. Why believe he won't try a third-party run? | Lucia Graves,2015-12-17T15:30:13Z,Guardian,0
3201,1,"Money Talks: million-pound properties, Xmas last order dates and a festive quiz",2015-12-17T15:27:31Z,Guardian,0
3202,2,"Britain could be forensic science world leader, says chief scientific adviser",2015-12-17T15:25:52Z,Guardian,0
3203,3,Blatter matters says magazine that names him 'Swiss of the Year',2015-12-17T15:20:52Z,Guardian,0
3204,4,"Standard Chartered gains on shareholder backing, but Wall Street opens lower",2015-12-17T15:19:52Z,Guardian,0
3205,5,Star Wars director JJ Abrams: we always wanted women at the centre of The Force Awakens,2015-12-17T15:19:10Z,Guardian,0
3206,6,Average Christmas: share your underwhelming photos,2015-12-17T15:17:55Z,Guardian,0
3207,7,"Posting Star Wars spoilers should be illegal, says Philadelphia PD",2015-12-17T15:16:11Z,Guardian,0
3208,8,Alan Pardew: US investment at Crystal Palace will not boost transfer funds,2015-12-17T15:12:39Z,Guardian,0
3209,9,A concert featuring my brother was a true Christmas gift | Rhiannon Lucy Cosslett,2015-12-17T15:10:41Z,Guardian,0
3210,10,Four held in Thailand after Briton's death in resort of Pattaya,2015-12-17T15:04:01Z,Guardian,0
3211,11,Watch the video for Hinds' San Diego,2015-12-17T15:00:12Z,Guardian,0
3212,12,"Lizzo: Big Grrrl, Small World review – hot-button hip-hop full of gleeful power",2015-12-17T15:00:12Z,Guardian,0
3213,13,Thirteen Reasons Why by Jay Asher – review,2015-12-17T15:00:12Z,Guardian,0
3214,14,Tözün Issa obituary,2015-12-17T14:51:06Z,Guardian,0
3215,15,Richard Constable obituary,2015-12-17T14:49:40Z,Guardian,0
3216,16,British traveller reported missing in Thailand is found,2015-12-17T14:45:59Z,Guardian,0
3217,17,Lindsey Vonn and other stellar US women enjoy winter hot streak,2015-12-17T14:45:31Z,Guardian,0
3218,18,Muslim Brotherhood review: a bad idea from the start,2015-12-17T14:44:25Z,Guardian,0
3219,19,Vladimir Putin calls Donald Trump a 'very colourful and talented man',2015-12-17T14:42:43Z,Guardian,0
3220,20,George Hall's top 10 classical concerts and operas of 2015,2015-12-17T14:30:11Z,Guardian,0
3221,21,Unseasonal UK weather: share your photos,2015-12-17T14:29:41Z,Guardian,0
3222,22,Times posts its biggest year-on-year circulation growth in a decade,2015-12-17T14:22:56Z,Guardian,0
3223,23,How to promote your book: A one-day workshop with Rachel Abbott,2015-12-17T14:18:51Z,Guardian,0
3224,24,Farmer accused of being senior IRA commander convicted of tax fraud,2015-12-17T14:12:49Z,Guardian,0
3225,25,"Popbitch asks readers to raise £20,000 after rise in legal threats",2015-12-17T14:12:29Z,Guardian,0
3226,26,Tim Ashley's top 10 classical concerts and operas of 2015,2015-12-17T14:09:03Z,Guardian,0
3227,27,"Former JJB Sports boss Chris Ronnie ordered to pay £633,000 over fraud",2015-12-17T14:05:50Z,Guardian,0
3228,28,Brand building in the on-demand economy,2015-12-17T14:05:10Z,Guardian,0
3229,29,"Making A Murderer, a frighteningly addictive true-crime tale",2015-12-17T14:04:57Z,Guardian,0
3230,30,"From participation to diversity, art is no longer standing still",2015-12-17T14:00:09Z,Guardian,0
3231,31,"Shirt swapping: new to NFL, but long part of soccer's rich tradition",2015-12-17T13:57:01Z,Guardian,0
3232,32,Cameron refuses to let sleeping Lords lie,2015-12-17T13:55:42Z,Guardian,0
3233,33,Sun website traffic rises by a quarter – but it is eclipsed by the Mirror,2015-12-17T13:54:01Z,Guardian,0
3234,34,British Council censured for executive pay topping PM's salary without signoff,2015-12-17T13:52:24Z,Guardian,0
3235,35,Ted Cruz denies immigration policy flip-flop in defense against Marco Rubio,2015-12-17T13:51:39Z,Guardian,0
3236,36,Understanding the US election: An evening class with Gary Younge,2015-12-17T13:47:43Z,Guardian,0
3237,37,Thousands of hungover motorists told they risk drink-driving conviction,2015-12-17T13:39:17Z,Guardian,0
3238,38,Advice to journalists by their publishers on how to act ethically,2015-12-17T13:38:17Z,Guardian,0
3239,39,Illegal air pollution will blight many UK cities for at least five years,2015-12-17T13:36:55Z,Guardian,0
3240,40,Very rare Hans Christian Andersen illustration sold at auction,2015-12-17T13:35:15Z,Guardian,0
3241,41,Value of fines imposed by City's financial regulator drops 40%,2015-12-17T13:35:11Z,Guardian,0
3242,42,Margaret Cho sparks Ab Fab Twitter storm after accusing movie of 'yellowface',2015-12-17T13:34:12Z,Guardian,0
3243,43,"Paid too much, too young, but George Green makes new start at Ossett | Ed Aarons",2015-12-17T13:34:00Z,Guardian,0
3244,44,Retail sales surge poses interest rates dilemma for Bank of England,2015-12-17T13:29:31Z,Guardian,0
3245,45,Slater & Gordon shares fall after law firm pulls earnings guidance,2015-12-17T13:22:44Z,Guardian,0
3246,46,How to be a back garden plant conservationist,2015-12-17T13:20:23Z,Guardian,0
3247,47,UK government hands out new fracking licences,2015-12-17T13:20:13Z,Guardian,0
3248,48,Councils face billions more in budget cuts from April,2015-12-17T13:18:01Z,Guardian,0
3249,49,Pom-trend: how the pom pom won Christmas,2015-12-17T13:16:54Z,Guardian,0
3250,50,Patricia Petibon review – maverick soprano blurs the boundaries,2015-12-17T13:10:34Z,Guardian,0
3251,51,Tied to the 90s: readers share their memories of the decade,2015-12-17T13:07:03Z,Guardian,0
3252,52,Is powdered food an eco-dream or just weird?,2015-12-17T13:06:52Z,Guardian,0
3253,53,"Premier League transfers: rating all the summer signings, club by club",2015-12-17T13:06:06Z,Guardian,0
3254,54,Met police broke law by accessing Sun reporter's phone records over Plebgate,2015-12-17T13:03:05Z,Guardian,0
3255,55,Supermodel Bar Refaeli investigated over tax evasion in Israel,2015-12-17T13:01:47Z,Guardian,0
3256,56,"Young Fathers: 'If we can afford bombs, we can afford blankets and a welcome'",2015-12-17T13:00:07Z,Guardian,0
3257,57,NBC cancels Best Time Ever with Neil Patrick Harris and signals the end of the variety show,2015-12-17T13:00:07Z,Guardian,0
3258,58,"Trans TV: From Transparent to Boy Meets Girl and EastEnders, this was a year in transition",2015-12-17T13:00:07Z,Guardian,0
3259,59,Man charged for online violent threats against company over Planned Parenthood fetal tissue,2015-12-17T13:00:07Z,Guardian,0
3260,60,The Wasp review – tables turned on a school bully,2015-12-17T12:59:20Z,Guardian,0
3261,61,Is Osborne serious about catching tax cheats – or just the little guys? | Polly Toynbee,2015-12-17T12:55:51Z,Guardian,0
3262,62,"Barbecued mince pie, anyone? How to have a hot Christmas | Rae Earl",2015-12-17T12:49:50Z,Guardian,0
3263,63,Phone-hacking victims ask CPS to review decision to take no further action,2015-12-17T12:48:50Z,Guardian,0
3264,64,Big brands 'cheating' consumers with false lightbulb efficiency claims,2015-12-17T12:44:53Z,Guardian,0
3265,65,Dr Seuss’s The Lorax review – the best family show since Matilda,2015-12-17T12:42:49Z,Guardian,0
3266,66,Recipe swap: juices,2015-12-17T12:40:57Z,Guardian,0
3267,67,How 'gaping hole' in law stymies fight to end violence against women,2015-12-17T12:40:14Z,Guardian,0
3268,68,Vladimir Putin press conference: 'Russian military personnel were in Ukraine' - as it happened,2015-12-17T12:37:13Z,Guardian,0
3269,69,VW makes management changes following emissions scandal,2015-12-17T12:34:22Z,Guardian,0
3270,70,Quentin Tarantino accuses Disney of 'extortion' over Star Wars cinema booking,2015-12-17T12:34:20Z,Guardian,0
3271,71,Whatever happened to Metal Gear Solid games creator Hideo Kojima?,2015-12-17T12:30:33Z,Guardian,0
3272,72,Revealed: how Google enlisted members of US Congress it bankrolled to fight $6bn EU antitrust case,2015-12-17T12:30:04Z,Guardian,0
3273,73,How Google's antitrust siege began not far from Windsor Castle ramparts,2015-12-17T12:30:04Z,Guardian,0
3274,74,How to make jams and chutneys for Christmas gifts | Cook residency,2015-12-17T12:30:04Z,Guardian,0
3275,75,Jeremy Hunt criticises NHS trust over response to unexpected deaths,2015-12-17T12:30:02Z,Guardian,0
3276,76,Working myself out of a job: lessons from leading Invisible Children,2015-12-17T12:24:49Z,Guardian,0
3277,77,Guardian reports record digital traffic in November,2015-12-17T12:24:48Z,Guardian,0
3278,78,"Burundi on 'very cusp' of civil conflict, warns UN human rights chief",2015-12-17T12:21:24Z,Guardian,0
3279,79,Hi mum! Bye mum! Man Skypes parents seconds before skydive,2015-12-17T12:13:31Z,Guardian,0
3280,80,"Star Wars football, festive fun and sport in space",2015-12-17T12:12:37Z,Guardian,0
3281,81,To A New Definition of Opera review – Stockhausen lights up a dim evening,2015-12-17T12:12:15Z,Guardian,0
3282,82,What's your poison? Why sparkling cyanide shouldn't be your weapon of choice,2015-12-17T12:09:47Z,Guardian,0
3283,83,UK marriage law is out of step with the times | Joshua Rozenberg,2015-12-17T12:09:26Z,Guardian,0
3284,84,Black Friday discounts drive surprise rise in UK retail sales,2015-12-17T12:07:18Z,Guardian,0
3285,85,UK solar panel subsidy cuts branded 'huge and misguided',2015-12-17T12:06:45Z,Guardian,0
3286,86,"Remove House of Lords veto power over some legislation, review recommends",2015-12-17T12:05:26Z,Guardian,0
3287,87,"Ex-Kazakhstan official was not murdered in Austrian jail, judge rules",2015-12-17T12:02:08Z,Guardian,0
